fecha_registro,pais,localidad,temperatura_ambiente,tipo_inmueble,numero_habitantes,cantidad_equipos,frecuencia_uso,horas_alto_consumo,uso_horario_pico,consumo_kwh,categoria,costo_estimado
2026-01-16,Colombia,Bucaramanga,23.6,Casa,8,14,Media,4,True,414.22,Moderado,310.67
2026-10-04,Colombia,Medellín,21.3,Departamento,3,7,Media,9,False,261.07,Moderado,195.8
2026-02-10,Colombia,Bogotá,14.3,Casa,4,18,Alta,10,False,470.88,Ineficiente,353.16
2026-05-26,México,Monterrey,29.6,Casa,8,19,Media,8,True,547.98,Ineficiente,410.98
2026-11-17,México,Guadalajara,21.9,Departamento,1,7,Baja,3,True,207.65,Eficiente,155.74
2026-05-18,Colombia,Bogotá,13.7,Departamento,3,10,Alta,13,True,264.75,Moderado,198.56
2026-08-13,Perú,Cusco,10.3,Departamento,1,7,Media,5,True,145.8,Eficiente,109.35
2026-12-10,Perú,Puno,12.6,Casa,5,8,Alta,14,True,475.18,Ineficiente,356.38
2026-08-11,Colombia,Medellín,20.1,Local,5,21,Alta,14,True,1227.0,Ineficiente,920.25
2026-02-20,México,Ciudad de México,14.8,Local,8,18,Media,6,False,546.96,Ineficiente,410.22
2026-02-19,México,Ciudad de México,14.8,Casa,3,10,Media,9,False,346.26,Moderado,259.7
2026-03-19,México,Ciudad de México,15.7,Local,8,19,Alta,14,False,1284.1,Ineficiente,963.08
2026-04-28,Perú,Arequipa,15.4,Casa,6,15,Baja,5,True,230.99,Eficiente,173.24
2026-10-14,Perú,Lima,21.4,Casa,8,7,Media,7,True,393.08,Moderado,294.81
2026-04-27,Perú,Lima,25.9,Casa,5,9,Media,7,True,273.9,Moderado,205.42
2026-05-04,México,Ciudad de México,19.2,Casa,4,16,Media,7,True,372.71,Moderado,279.53
2026-01-30,Colombia,Bogotá,14.8,Casa,5,11,Media,4,True,234.52,Eficiente,175.89
2026-10-15,Colombia,Medellín,22.2,Casa,3,25,Alta,10,True,472.36,Ineficiente,354.27
2026-05-15,México,Guadalajara,27.0,Casa,5,7,Media,5,True,253.62,Moderado,190.22
2026-06-25,Colombia,Barranquilla,29.7,Departamento,3,7,Alta,12,False,412.76,Moderado,309.57
2026-04-10,México,Guadalajara,24.7,Casa,2,9,Alta,9,False,324.99,Moderado,243.74
2026-12-25,Perú,Piura,27.3,Departamento,4,5,Alta,15,False,331.79,Moderado,248.84
2026-05-03,Colombia,Medellín,21.9,Casa,6,9,Media,8,False,365.54,Moderado,274.16
2026-01-20,Colombia,Medellín,22.1,Casa,2,12,Alta,9,False,313.27,Moderado,234.95
2026-05-18,Perú,Arequipa,14.9,Local,15,25,Baja,4,True,603.28,Ineficiente,452.46
2026-07-03,Perú,Lima,18.8,Casa,7,7,Baja,3,True,219.15,Eficiente,164.36
2026-11-15,Colombia,Barranquilla,28.8,Casa,3,11,Baja,6,False,333.43,Moderado,250.07
2026-03-02,Perú,Piura,28.4,Departamento,4,6,Media,4,False,251.7,Moderado,188.77
2026-08-12,México,Tijuana,24.9,Departamento,2,10,Baja,2,False,79.05,Eficiente,59.29
2026-11-27,Colombia,Medellín,22.4,Casa,2,11,Alta,9,True,362.41,Moderado,271.81
2026-11-30,Colombia,Cali,23.6,Casa,3,8,Baja,5,True,309.7,Moderado,232.27
2026-09-06,México,Monterrey,29.0,Casa,1,6,Baja,5,True,180.47,Eficiente,135.35
2026-01-10,Colombia,Cali,24.6,Departamento,3,9,Baja,4,True,138.35,Eficiente,103.76
2026-04-18,Perú,Piura,27.3,Local,8,19,Media,4,True,653.77,Ineficiente,490.33
2026-06-25,México,Monterrey,30.5,Departamento,4,8,Alta,14,False,394.81,Moderado,296.11
2026-05-02,Perú,Lima,21.8,Departamento,3,5,Baja,1,False,144.69,Eficiente,108.52
2026-01-16,Perú,Piura,28.9,Casa,8,21,Media,8,True,684.88,Ineficiente,513.66
2026-07-28,México,Guadalajara,24.0,Casa,3,12,Baja,5,True,312.38,Moderado,234.28
2026-07-09,Colombia,Medellín,20.8,Departamento,3,6,Baja,1,True,140.39,Eficiente,105.29
2026-01-17,Colombia,Bucaramanga,22.8,Casa,3,11,Media,4,True,220.99,Eficiente,165.74
2026-06-24,México,Tijuana,20.0,Departamento,2,7,Baja,5,True,185.38,Eficiente,139.04
2026-07-08,México,Guadalajara,23.9,Casa,4,12,Alta,9,True,420.31,Moderado,315.23
2026-04-13,México,Ciudad de México,18.2,Departamento,1,5,Baja,2,True,169.79,Eficiente,127.34
2026-12-08,Perú,Cusco,14.0,Casa,8,18,Media,8,True,472.62,Ineficiente,354.46
2026-02-26,Colombia,Medellín,22.4,Casa,5,17,Media,7,False,421.95,Moderado,316.46
2026-11-18,México,Guadalajara,21.9,Casa,4,8,Media,6,True,284.58,Moderado,213.44
2026-04-19,Perú,Puno,11.2,Casa,4,12,Alta,15,False,471.51,Ineficiente,353.63
2026-02-12,Colombia,Bucaramanga,22.2,Departamento,6,9,Alta,10,True,367.05,Moderado,275.29
2026-08-04,Perú,Lima,18.5,Departamento,4,6,Media,6,True,248.57,Eficiente,186.43
2026-09-21,México,Tijuana,23.2,Casa,8,9,Media,4,False,226.18,Eficiente,169.64
2026-12-04,Perú,Arequipa,16.2,Departamento,2,12,Alta,11,True,266.4,Moderado,199.8
2026-08-24,México,Monterrey,30.3,Departamento,3,10,Baja,5,True,207.64,Eficiente,155.73
2026-08-09,Colombia,Bucaramanga,21.9,Local,15,16,Baja,5,True,1073.89,Ineficiente,805.42
2026-10-08,México,Ciudad de México,16.8,Casa,2,10,Media,7,False,265.88,Moderado,199.41
2026-07-22,Colombia,Barranquilla,29.0,Local,8,22,Media,8,True,543.14,Ineficiente,407.36
2026-04-03,Perú,Lima,25.4,Casa,5,9,Baja,6,False,241.8,Eficiente,181.35
2026-08-20,Colombia,Bucaramanga,21.6,Casa,3,13,Alta,15,True,475.16,Ineficiente,356.37
2026-12-04,Colombia,Barranquilla,28.2,Local,10,22,Media,10,True,1090.78,Ineficiente,818.08
2026-01-20,México,Ciudad de México,12.5,Casa,7,20,Alta,10,True,829.34,Ineficiente,622.0
2026-11-21,Perú,Arequipa,16.5,Departamento,2,8,Baja,5,False,161.16,Eficiente,120.87
2026-06-22,Perú,Cusco,11.8,Casa,6,4,Media,6,False,212.24,Eficiente,159.18
2026-07-16,Perú,Cusco,9.9,Local,20,29,Alta,15,True,1969.35,Ineficiente,1477.01
2026-01-14,México,Guadalajara,19.7,Casa,6,14,Media,7,True,423.86,Moderado,317.9
2026-05-26,Perú,Piura,26.9,Local,8,20,Media,9,True,589.17,Ineficiente,441.88
2026-03-02,México,Mérida,26.1,Casa,7,9,Baja,4,True,332.67,Moderado,249.5
2026-05-04,Perú,Arequipa,15.0,Casa,6,10,Baja,5,True,295.16,Moderado,221.37
2026-08-01,Perú,Lima,17.2,Casa,4,13,Media,9,False,283.47,Moderado,212.6
2026-10-29,México,Ciudad de México,17.6,Casa,4,6,Alta,13,False,516.85,Ineficiente,387.64
2026-04-29,México,Mérida,28.1,Casa,4,11,Media,5,False,246.8,Eficiente,185.1
2026-09-28,Perú,Piura,23.9,Local,10,24,Baja,4,False,782.76,Ineficiente,587.07
2026-06-11,México,Guadalajara,25.8,Departamento,3,8,Media,10,False,178.4,Eficiente,133.8
2026-09-26,Perú,Cusco,12.7,Departamento,3,6,Baja,2,True,128.12,Eficiente,96.09
2026-11-21,México,Mérida,26.9,Local,3,16,Baja,5,True,380.65,Moderado,285.49
2026-04-20,México,Tijuana,16.6,Local,20,15,Alta,8,False,1938.28,Ineficiente,1453.71
2026-02-22,Colombia,Bogotá,13.1,Local,2,11,Alta,9,True,1052.5,Ineficiente,789.38
2026-10-25,México,Guadalajara,22.9,Departamento,3,7,Baja,5,False,173.31,Eficiente,129.98
2026-01-31,Perú,Cusco,14.6,Casa,3,12,Media,6,True,343.17,Moderado,257.38
2026-07-10,México,Guadalajara,24.0,Casa,7,14,Alta,14,True,767.35,Ineficiente,575.51
2026-11-19,México,Guadalajara,21.3,Departamento,3,8,Baja,4,True,92.44,Eficiente,69.33
2026-08-09,Colombia,Cali,22.2,Departamento,2,7,Media,6,True,226.01,Eficiente,169.51
2026-06-11,México,Guadalajara,24.3,Casa,6,13,Alta,8,False,346.45,Moderado,259.84
2026-07-18,México,Guadalajara,24.7,Casa,4,9,Alta,14,False,500.29,Ineficiente,375.22
2026-10-11,Perú,Piura,24.5,Local,8,12,Media,8,True,653.68,Ineficiente,490.26
2026-08-12,México,Tijuana,24.5,Departamento,3,11,Alta,13,True,252.84,Moderado,189.63
2026-02-25,Perú,Piura,29.7,Casa,5,10,Baja,4,True,231.31,Eficiente,173.48
2026-02-14,Perú,Lima,27.7,Casa,8,13,Alta,9,True,554.97,Ineficiente,416.23
2026-12-10,Perú,Cusco,13.3,Casa,6,12,Alta,9,False,553.8,Ineficiente,415.35
2026-09-04,Perú,Lima,20.0,Casa,1,6,Media,6,False,248.96,Eficiente,186.72
2026-12-20,Perú,Lima,24.6,Casa,3,6,Media,8,True,354.74,Moderado,266.06
2026-06-23,Colombia,Bogotá,12.1,Local,5,14,Baja,3,False,278.63,Moderado,208.97
2026-12-19,Colombia,Cali,24.1,Departamento,2,8,Media,6,False,178.08,Eficiente,133.56
2026-01-11,México,Guadalajara,18.7,Local,5,18,Alta,9,True,992.8,Ineficiente,744.6
2026-11-07,México,Tijuana,18.8,Departamento,3,8,Media,8,True,285.54,Moderado,214.16
2026-06-22,México,Guadalajara,24.9,Departamento,3,9,Alta,10,True,272.83,Moderado,204.62
2026-07-23,Colombia,Barranquilla,29.0,Local,10,26,Media,10,True,876.0,Ineficiente,657.0
2026-03-21,Perú,Arequipa,16.4,Local,10,24,Media,7,True,1318.71,Ineficiente,989.03
2026-04-18,Perú,Cusco,14.0,Casa,2,22,Media,7,True,350.78,Moderado,263.08
2026-02-07,México,Monterrey,18.0,Casa,6,14,Alta,12,False,636.93,Ineficiente,477.7
2026-02-04,Colombia,Bogotá,13.3,Departamento,5,7,Alta,11,False,238.27,Eficiente,178.7
2026-10-01,México,Ciudad de México,16.1,Departamento,5,6,Baja,3,False,153.94,Eficiente,115.46
2026-03-16,Colombia,Cali,23.8,Casa,5,14,Baja,4,True,283.05,Moderado,212.29
2026-07-30,Perú,Puno,7.5,Departamento,2,11,Media,10,True,250.9,Moderado,188.18
2026-05-20,México,Mérida,29.9,Casa,8,17,Media,7,True,673.6,Ineficiente,505.2
2026-11-30,Colombia,Barranquilla,28.9,Local,3,26,Alta,11,True,1507.96,Ineficiente,1130.97
2026-12-26,Perú,Piura,27.7,Departamento,2,11,Alta,8,False,276.78,Moderado,207.58
2026-11-12,México,Monterrey,19.9,Casa,4,17,Media,8,True,406.86,Moderado,305.14
2026-07-27,Perú,Piura,22.8,Casa,5,7,Alta,11,True,340.13,Moderado,255.1
2026-11-17,Perú,Cusco,14.4,Departamento,4,11,Alta,9,False,182.92,Eficiente,137.19
2026-07-26,México,Tijuana,22.9,Departamento,1,6,Media,7,True,137.51,Eficiente,103.13
2026-03-17,México,Monterrey,21.9,Casa,3,7,Baja,2,False,112.53,Eficiente,84.4
2026-10-19,México,Ciudad de México,16.4,Departamento,3,4,Alta,11,True,223.43,Eficiente,167.57
2026-02-01,Perú,Puno,11.4,Departamento,3,5,Baja,4,False,216.63,Eficiente,162.47
2026-10-15,México,Ciudad de México,16.4,Casa,4,19,Alta,12,False,652.38,Ineficiente,489.28
2026-06-13,México,Guadalajara,25.0,Casa,2,13,Media,6,False,355.45,Moderado,266.59
2026-09-24,México,Ciudad de México,17.8,Casa,6,22,Baja,3,True,397.04,Moderado,297.78
2026-10-13,Colombia,Barranquilla,30.0,Casa,7,15,Alta,12,False,612.69,Ineficiente,459.52
2026-09-23,Colombia,Barranquilla,28.5,Casa,5,10,Baja,5,True,214.25,Eficiente,160.69
2026-03-07,México,Ciudad de México,15.1,Casa,5,6,Baja,1,True,188.04,Eficiente,141.03
2026-04-17,Colombia,Barranquilla,28.8,Departamento,3,12,Alta,13,False,526.7,Ineficiente,395.02
2026-12-29,Perú,Cusco,14.5,Casa,4,22,Media,9,True,386.45,Moderado,289.84
2026-12-07,México,Ciudad de México,14.8,Departamento,3,5,Alta,15,False,379.24,Moderado,284.43
2026-03-18,México,Guadalajara,21.9,Departamento,2,11,Media,6,True,224.3,Eficiente,168.23
2026-12-18,México,Guadalajara,18.8,Departamento,2,6,Media,6,True,114.46,Eficiente,85.84
2026-10-10,Perú,Piura,24.3,Casa,3,8,Baja,1,False,178.78,Eficiente,134.08
2026-04-16,Perú,Cusco,13.0,Casa,5,15,Baja,1,False,235.68,Eficiente,176.76
2026-06-29,Perú,Puno,8.7,Casa,5,14,Alta,13,False,640.41,Ineficiente,480.31
2026-12-03,Colombia,Bogotá,14.0,Casa,6,16,Media,6,False,364.4,Moderado,273.3
2026-12-22,Perú,Puno,11.5,Local,5,29,Media,10,True,925.39,Ineficiente,694.04
2026-05-14,Perú,Piura,26.1,Local,8,19,Alta,12,True,1451.17,Ineficiente,1088.38
2026-05-15,Colombia,Medellín,21.0,Casa,3,13,Alta,15,False,670.58,Ineficiente,502.94
2026-02-23,México,Guadalajara,20.4,Casa,3,9,Baja,4,True,242.85,Eficiente,182.14
2026-01-24,Perú,Piura,28.6,Casa,7,10,Alta,8,True,418.26,Moderado,313.7
2026-02-22,Perú,Piura,29.6,Casa,8,19,Baja,6,True,391.44,Moderado,293.58
2026-04-24,México,Tijuana,17.4,Departamento,3,8,Baja,6,True,114.38,Eficiente,85.78
2026-05-18,Colombia,Barranquilla,28.4,Local,5,22,Baja,2,True,704.71,Ineficiente,528.53
2026-11-10,México,Guadalajara,21.7,Casa,3,11,Media,6,True,254.22,Moderado,190.66
2026-08-11,Colombia,Bogotá,13.1,Casa,4,16,Alta,8,True,345.86,Moderado,259.4
2026-01-05,Perú,Cusco,13.7,Casa,5,9,Alta,10,False,328.23,Moderado,246.17
2026-06-06,Colombia,Barranquilla,29.1,Casa,5,12,Alta,14,True,511.33,Ineficiente,383.5
2026-06-24,México,Monterrey,31.5,Casa,4,9,Baja,3,True,242.25,Eficiente,181.69
2026-11-03,México,Ciudad de México,15.0,Local,2,13,Media,7,True,455.03,Ineficiente,341.27
2026-12-17,Colombia,Medellín,22.6,Casa,5,23,Alta,11,True,520.05,Ineficiente,390.04
2026-04-11,Perú,Arequipa,16.3,Casa,5,15,Media,9,True,436.23,Moderado,327.17
2026-06-08,Colombia,Bogotá,12.5,Casa,5,19,Baja,5,True,360.29,Moderado,270.22
2026-09-11,México,Monterrey,28.4,Casa,4,18,Baja,6,True,322.37,Moderado,241.78
2026-06-06,Perú,Piura,23.1,Casa,2,11,Baja,3,True,254.07,Moderado,190.55
2026-01-20,México,Ciudad de México,13.1,Casa,5,12,Baja,2,False,258.25,Moderado,193.69
2026-11-16,Perú,Cusco,13.8,Departamento,3,7,Media,5,False,140.05,Eficiente,105.04
2026-03-24,Colombia,Barranquilla,29.2,Departamento,3,14,Baja,5,True,201.74,Eficiente,151.3
2026-12-11,México,Monterrey,15.8,Departamento,3,8,Media,4,False,180.86,Eficiente,135.65
2026-01-08,México,Monterrey,15.2,Casa,6,6,Alta,8,True,387.68,Moderado,290.76
2026-11-25,Colombia,Bogotá,14.6,Casa,6,11,Alta,14,True,329.29,Moderado,246.97
2026-06-01,Colombia,Medellín,21.7,Casa,4,10,Baja,3,True,225.88,Eficiente,169.41
2026-11-19,Colombia,Bogotá,14.5,Casa,3,16,Media,10,False,513.74,Ineficiente,385.3
2026-10-13,México,Ciudad de México,16.2,Departamento,3,8,Media,10,True,214.09,Eficiente,160.57
2026-08-10,México,Monterrey,30.3,Casa,3,9,Alta,11,True,349.67,Moderado,262.25
2026-06-26,México,Monterrey,30.3,Departamento,4,12,Alta,11,True,215.22,Eficiente,161.42
2026-02-27,México,Ciudad de México,14.0,Departamento,3,5,Alta,9,True,281.72,Moderado,211.29
2026-01-08,México,Ciudad de México,13.5,Casa,2,10,Media,8,True,257.73,Moderado,193.3
2026-05-17,Colombia,Cali,23.4,Local,10,22,Media,6,True,935.68,Ineficiente,701.76
2026-03-04,Perú,Arequipa,17.1,Local,3,20,Media,6,False,915.83,Ineficiente,686.87
2026-07-22,Colombia,Bogotá,12.2,Casa,5,16,Media,5,True,343.18,Moderado,257.38
2026-08-01,Perú,Lima,18.0,Casa,6,12,Alta,13,True,635.21,Ineficiente,476.41
2026-06-30,Colombia,Barranquilla,29.9,Casa,1,17,Baja,3,True,318.67,Moderado,239.0
2026-11-01,Perú,Arequipa,17.5,Casa,5,16,Alta,12,True,525.68,Ineficiente,394.26
2026-02-13,Colombia,Bucaramanga,23.8,Casa,5,9,Alta,14,True,388.41,Moderado,291.31
2026-01-19,Perú,Arequipa,17.6,Casa,8,14,Media,4,True,284.15,Moderado,213.11
2026-07-11,Colombia,Medellín,21.9,Casa,4,17,Media,8,True,519.04,Ineficiente,389.28
2026-01-24,México,Monterrey,14.6,Casa,6,9,Media,5,True,352.25,Moderado,264.19
2026-09-10,Perú,Puno,9.4,Local,5,15,Media,10,True,738.29,Ineficiente,553.72
2026-06-29,México,Ciudad de México,19.6,Casa,8,17,Media,6,True,321.9,Moderado,241.42
2026-08-28,México,Monterrey,32.0,Casa,3,24,Alta,10,False,616.75,Ineficiente,462.56
2026-10-10,México,Guadalajara,23.4,Casa,6,13,Alta,15,True,551.64,Ineficiente,413.73
2026-01-30,Colombia,Cali,23.5,Local,5,14,Media,10,True,605.1,Ineficiente,453.83
2026-12-23,Colombia,Bogotá,14.7,Departamento,1,6,Alta,11,False,309.31,Moderado,231.98
2026-12-27,México,Monterrey,15.2,Departamento,1,7,Media,9,True,190.59,Eficiente,142.94
2026-11-04,México,Guadalajara,20.1,Departamento,3,8,Alta,11,False,258.74,Moderado,194.06
2026-12-02,Colombia,Bucaramanga,22.9,Casa,5,7,Media,9,True,352.1,Moderado,264.08
2026-04-28,México,Tijuana,17.4,Departamento,3,6,Media,10,True,221.15,Eficiente,165.86
2026-09-30,México,Guadalajara,23.5,Local,3,23,Alta,14,True,1185.67,Ineficiente,889.25
2026-11-08,México,Monterrey,20.9,Casa,4,12,Media,4,True,406.15,Moderado,304.61
2026-01-30,México,Mérida,24.7,Departamento,4,4,Baja,5,True,175.03,Eficiente,131.27
2026-06-06,México,Tijuana,20.4,Casa,5,19,Media,6,True,421.01,Moderado,315.76
2026-02-01,México,Guadalajara,20.2,Casa,8,9,Media,7,True,340.09,Moderado,255.07
2026-02-19,Colombia,Bucaramanga,23.5,Casa,8,11,Media,9,True,398.21,Moderado,298.66
2026-05-24,Colombia,Bogotá,14.9,Local,10,14,Baja,1,True,699.15,Ineficiente,524.36
2026-06-26,Perú,Lima,19.4,Casa,4,10,Media,9,False,456.53,Ineficiente,342.4
2026-02-22,México,Monterrey,18.8,Casa,1,14,Baja,4,False,216.68,Eficiente,162.51
2026-09-14,Colombia,Medellín,20.9,Casa,3,14,Media,8,True,299.61,Moderado,224.71
2026-07-08,Perú,Piura,22.0,Local,2,28,Baja,5,True,472.9,Ineficiente,354.67
2026-01-03,México,Mérida,24.2,Departamento,2,14,Alta,10,True,372.31,Moderado,279.23
2026-08-05,México,Monterrey,31.0,Casa,3,23,Alta,9,True,717.94,Ineficiente,538.46
2026-03-25,Perú,Cusco,14.6,Departamento,3,5,Alta,8,False,370.97,Moderado,278.23
2026-02-12,México,Ciudad de México,14.7,Casa,5,19,Media,6,True,396.82,Moderado,297.62
2026-03-10,México,Mérida,27.4,Local,2,18,Media,5,True,470.91,Ineficiente,353.18
2026-04-19,Perú,Lima,25.1,Departamento,2,6,Media,6,True,107.5,Eficiente,80.62
2026-01-27,México,Tijuana,14.6,Casa,3,16,Baja,5,True,310.34,Moderado,232.76
2026-03-06,México,Guadalajara,21.8,Casa,4,20,Baja,5,True,211.13,Eficiente,158.35
2026-01-20,México,Monterrey,15.0,Casa,6,21,Alta,14,True,757.78,Ineficiente,568.34
2026-08-02,México,Tijuana,23.7,Casa,5,9,Baja,1,True,177.85,Eficiente,133.39
2026-06-06,Perú,Puno,8.2,Casa,6,10,Baja,4,True,361.64,Moderado,271.23
2026-01-04,Colombia,Medellín,22.7,Casa,5,14,Baja,2,True,212.07,Eficiente,159.05
2026-11-13,Perú,Puno,11.2,Casa,7,13,Baja,3,False,326.64,Moderado,244.98
2026-06-03,Perú,Piura,23.9,Casa,6,12,Alta,15,True,548.74,Ineficiente,411.56
2026-11-05,Colombia,Medellín,22.5,Casa,2,11,Media,7,True,240.95,Eficiente,180.71
2026-05-19,Perú,Arequipa,15.8,Departamento,3,11,Baja,2,True,144.05,Eficiente,108.04
2026-02-03,Colombia,Bogotá,14.5,Departamento,4,12,Media,5,True,178.62,Eficiente,133.96
2026-04-09,México,Ciudad de México,18.4,Casa,4,21,Media,9,True,320.52,Moderado,240.39
2026-03-24,Perú,Cusco,13.2,Casa,2,11,Alta,15,True,352.2,Moderado,264.15
2026-04-03,México,Mérida,28.6,Casa,8,10,Media,4,True,293.62,Moderado,220.22
2026-10-11,Perú,Cusco,13.0,Casa,7,10,Alta,9,True,688.72,Ineficiente,516.54
2026-02-27,Colombia,Barranquilla,28.1,Departamento,3,11,Media,10,True,294.92,Moderado,221.19
2026-06-21,Perú,Puno,9.0,Casa,4,14,Media,9,False,365.57,Moderado,274.18
2026-09-26,Colombia,Bucaramanga,22.7,Casa,5,12,Alta,12,False,446.82,Moderado,335.12
2026-08-09,México,Ciudad de México,18.5,Departamento,4,13,Media,6,False,154.27,Eficiente,115.7
2026-07-05,México,Ciudad de México,17.6,Casa,4,8,Alta,9,True,312.73,Moderado,234.55
2026-02-04,México,Tijuana,15.3,Departamento,2,10,Baja,6,False,163.59,Eficiente,122.69
2026-03-04,Perú,Puno,12.8,Casa,3,10,Media,4,True,205.13,Eficiente,153.85
2026-03-01,Colombia,Medellín,21.5,Casa,5,9,Media,9,False,234.51,Eficiente,175.88
2026-09-11,México,Guadalajara,24.6,Casa,3,22,Baja,3,True,416.33,Moderado,312.25
2026-10-22,Perú,Puno,11.2,Casa,4,15,Media,8,True,372.2,Moderado,279.15
2026-05-25,México,Ciudad de México,18.8,Casa,3,11,Alta,9,False,350.28,Moderado,262.71
2026-11-10,Colombia,Medellín,21.6,Casa,8,8,Alta,10,True,456.89,Ineficiente,342.67
2026-12-07,Perú,Arequipa,16.9,Casa,2,11,Baja,1,False,197.32,Eficiente,147.99
2026-11-16,México,Ciudad de México,15.3,Casa,6,10,Alta,12,False,670.54,Ineficiente,502.9
2026-04-11,México,Guadalajara,24.2,Casa,3,17,Media,7,True,306.39,Moderado,229.79
2026-05-25,México,Guadalajara,25.4,Departamento,2,8,Media,6,True,223.64,Eficiente,167.73
2026-05-13,Perú,Arequipa,16.0,Departamento,2,6,Baja,1,True,112.79,Eficiente,84.59
2026-05-17,México,Monterrey,28.9,Casa,5,8,Media,6,False,261.79,Moderado,196.34
2026-02-05,México,Tijuana,15.8,Casa,5,8,Media,10,False,223.22,Eficiente,167.42
2026-12-20,México,Tijuana,15.4,Casa,6,10,Media,6,True,233.26,Eficiente,174.94
2026-01-18,Perú,Cusco,14.5,Departamento,1,11,Alta,14,True,275.07,Moderado,206.3
2026-09-25,México,Monterrey,29.0,Departamento,3,7,Baja,4,False,221.72,Eficiente,166.29
2026-12-15,Perú,Lima,25.1,Local,8,20,Media,9,True,895.03,Ineficiente,671.27
2026-10-05,Colombia,Barranquilla,28.9,Casa,6,12,Alta,8,True,619.35,Ineficiente,464.51
2026-02-27,Colombia,Medellín,22.6,Departamento,2,7,Alta,8,True,281.12,Moderado,210.84
2026-10-05,Colombia,Medellín,22.8,Casa,6,15,Alta,15,True,429.38,Moderado,322.03
2026-04-04,México,Ciudad de México,18.1,Departamento,1,5,Baja,3,False,115.96,Eficiente,86.97
2026-05-31,Perú,Cusco,11.4,Casa,3,16,Baja,3,True,179.74,Eficiente,134.8
2026-04-12,Colombia,Bucaramanga,22.9,Local,10,14,Media,10,True,860.21,Ineficiente,645.16
2026-10-14,Colombia,Bucaramanga,22.8,Local,2,16,Media,6,True,555.1,Ineficiente,416.33
2026-02-04,Colombia,Cali,24.9,Casa,6,16,Media,5,True,502.43,Ineficiente,376.82
2026-01-16,Colombia,Barranquilla,27.1,Casa,7,18,Media,8,False,410.57,Moderado,307.93
2026-11-08,México,Tijuana,17.7,Departamento,3,6,Baja,4,False,194.63,Eficiente,145.97
2026-05-25,Perú,Piura,26.9,Casa,5,7,Media,4,True,274.6,Moderado,205.95
2026-12-21,Perú,Puno,12.5,Departamento,1,13,Alta,15,True,249.26,Eficiente,186.94
2026-07-05,México,Ciudad de México,18.6,Casa,8,12,Alta,14,False,447.41,Moderado,335.56
2026-11-20,México,Monterrey,20.0,Casa,4,10,Baja,2,False,231.28,Eficiente,173.46
2026-11-14,Colombia,Medellín,21.2,Departamento,3,9,Baja,1,True,114.0,Eficiente,85.5
2026-02-06,Perú,Piura,29.6,Local,1,25,Alta,12,True,1361.22,Ineficiente,1020.92
2026-11-09,México,Guadalajara,20.9,Local,5,17,Media,4,True,729.94,Ineficiente,547.46
2026-04-07,Colombia,Medellín,21.7,Casa,5,20,Alta,14,True,621.32,Ineficiente,465.99
2026-11-20,Colombia,Bucaramanga,22.5,Departamento,4,12,Baja,1,False,213.46,Eficiente,160.1
2026-04-12,México,Ciudad de México,17.5,Casa,6,7,Baja,6,True,190.67,Eficiente,143.0
2026-04-26,México,Ciudad de México,18.7,Casa,7,15,Media,7,True,357.3,Moderado,267.98
2026-06-15,Colombia,Medellín,20.4,Casa,7,9,Baja,1,False,226.83,Eficiente,170.12
2026-07-04,México,Ciudad de México,18.5,Casa,5,13,Alta,12,True,522.85,Ineficiente,392.14
2026-01-19,Colombia,Barranquilla,28.8,Casa,6,20,Media,4,False,482.56,Ineficiente,361.92
2026-09-05,México,Guadalajara,24.1,Casa,5,12,Baja,1,False,246.43,Eficiente,184.82
2026-09-20,México,Tijuana,22.3,Departamento,1,8,Alta,11,True,200.36,Eficiente,150.27
2026-08-19,México,Monterrey,30.2,Casa,8,8,Media,10,True,447.97,Moderado,335.98
2026-12-19,México,Guadalajara,18.9,Departamento,5,8,Media,5,True,231.01,Eficiente,173.26
2026-04-26,México,Monterrey,27.0,Casa,6,7,Baja,3,True,197.39,Eficiente,148.04
2026-11-05,Perú,Cusco,14.3,Departamento,3,9,Baja,6,False,211.32,Eficiente,158.49
2026-10-22,Colombia,Barranquilla,29.9,Departamento,2,9,Baja,6,False,189.02,Eficiente,141.77
